"","Date","index","index.mean.roll"
"2035",1836-01-20,-1,-0.4
"2036",1836-01-21,-1,-0.433333333333333
"2037",1836-01-22,0,-0.466666666666667
"2038",1833-01-30,1,-0.466666666666667
"2039",1832-01-12,-1,-0.466666666666667
"2040",1832-01-13,-1,-0.5
"2041",1842-01-03,-1,-0.533333333333333
"2042",1832-01-15,0,-0.5
"2043",1842-01-05,-1,-0.5
"2044",1842-01-05,-1,-0.466666666666667
"2045",1833-01-01,0,-0.5
"2046",1833-01-02,0,-0.5
"2047",1842-01-07,0,-0.533333333333333
"2048",1834-01-23,-1,-0.566666666666667
"2049",1834-01-24,-1,-0.566666666666667
"2050",1832-01-28,-1,-0.566666666666667
"2051",1833-01-11,-1,-0.566666666666667
"2052",1833-01-12,-1,-0.566666666666667
"2053",1833-01-13,0,-0.6
"2054",1833-01-14,0,-0.566666666666667
"2055",1824-01-25,-1,-0.566666666666667
"2056",1824-01-26,-1,-0.566666666666667
"2057",1831-01-07,0,-0.566666666666667
"2058",1833-01-18,-1,-0.533333333333333
"2059",1833-01-19,0,-0.466666666666667
"2060",1833-01-20,-1,-0.466666666666667
"2061",1833-01-21,0,-0.466666666666667
"2062",1836-01-19,-1,-0.5
"2063",1834-01-06,-1,-0.5
"2064",1833-01-26,0,-0.5
"2065",1836-01-23,-1,-0.466666666666667
"2066",1832-01-14,-1,-0.466666666666667
"2067",1832-01-16,0,-0.433333333333333
"2068",1832-01-17,0,-0.466666666666667
"2069",1832-01-18,0,-0.5
"2070",1830-01-19,-1,-0.5
"2071",1830-01-20,-1,-0.466666666666667
"2072",1825-01-26,0,-0.466666666666667
"2073",1825-01-27,0,-0.466666666666667
"2074",1825-01-28,1,-0.5
"2075",1825-01-29,0,-0.5
"2076",1825-01-30,0,-0.533333333333333
"2077",1834-01-21,-1,-0.5
"2078",1832-01-22,-1,-0.5
"2079",1832-01-23,-1,-0.5
"2080",1836-01-12,0,-0.466666666666667
"2081",1834-01-25,-1,-0.433333333333333
"2082",1837-01-31,0,-0.466666666666667
"2083",1827-01-05,-1,-0.466666666666667
"2084",1827-01-06,-1,-0.466666666666667
"2085",1831-01-06,-1,-0.433333333333333
"2086",1838-01-02,0,-0.4
"2087",1838-01-03,0,-0.4
"2088",1831-01-11,-1,-0.433333333333333
"2089",1831-01-12,-1,-0.5
"2090",1834-01-04,-1,-0.533333333333333
"2091",1832-01-03,-1,-0.566666666666667
"2092",1832-01-04,0,-0.566666666666667
"2093",1832-01-04,-1,-0.533333333333333
"2094",1832-01-05,0,-0.533333333333333
"2095",1832-01-06,0,-0.566666666666667
"2096",1832-01-09,0,-0.566666666666667
"2097",1837-01-14,-1,-0.566666666666667
"2098",1828-01-05,0,-0.566666666666667
"2099",1828-01-06,0,-0.533333333333333
"2100",1835-01-25,0,-0.533333333333333
"2101",1835-01-27,0,-0.566666666666667
"2102",1835-01-28,0,-0.6
"2103",1835-01-31,-1,-0.6
"2104",1836-01-08,-1,-0.6
"2105",1836-01-09,-1,-0.6
"2106",1837-01-27,-1,-0.566666666666667
"2107",1837-01-28,-1,-0.6
"2108",1836-01-12,0,-0.6
"2109",1824-01-15,-1,-0.633333333333333
"2110",1824-01-15,-1,-0.666666666666667
"2111",1824-01-16,-1,-0.7
"2112",1831-01-02,0,-0.666666666666667
"2113",1831-01-02,-1,-0.666666666666667
"2114",1831-01-03,0,-0.666666666666667
"2115",1839-01-16,-1,-0.666666666666667
"2116",1839-01-17,-1,-0.666666666666667
"2117",1837-01-04,-1,-0.7
"2118",1838-01-23,-1,-0.7
"2119",1838-01-24,-1,-0.7
"2120",1837-01-07,-1,-0.7
"2121",1837-01-08,0,-0.7
"2122",1837-01-09,-1,-0.7
"2123",1832-01-01,-1,-0.733333333333333
"2124",1832-01-02,-1,-0.7
"2125",1839-01-27,-1,-0.666666666666667
"2126",1839-01-28,-1,-0.633333333333333
"2127",1839-01-29,0,-0.633333333333333
"2128",1839-01-30,0,-0.633333333333333
"2129",1834-01-08,0,-0.666666666666667
"2130",1832-01-10,0,-0.633333333333333
"2131",1832-01-10,0,-0.6
"2132",1842-01-23,-1,-0.566666666666667
"2133",1837-01-15,-1,-0.533333333333333
"2134",1837-01-16,-1,-0.5
"2135",1836-01-25,-1,-0.5
"2136",1836-01-26,-1,-0.533333333333333
"2137",1836-01-26,-1,-0.533333333333333
"2138",1836-01-26,-1,-0.5
"2139",1829-01-30,0,-0.5
"2140",1842-01-31,0,-0.466666666666667
"2141",1832-01-19,0,-0.433333333333333
"2142",1832-01-20,0,-0.433333333333333
"2143",1832-01-21,-1,-0.466666666666667
"2144",1834-01-22,-1,-0.5
"2145",1838-01-16,0,-0.533333333333333
"2146",1838-01-17,0,-0.566666666666667
"2147",1837-01-29,0,-0.533333333333333
"2148",1836-01-14,0,-0.5
"2149",1836-01-15,0,-0.466666666666667
"2150",1837-01-05,-1,-0.433333333333333
"2151",1837-01-06,-1,-0.4
"2152",1838-01-25,-1,-0.366666666666667
"2153",1836-01-18,0,-0.366666666666667
"2154",1839-01-26,-1,-0.366666666666667
"2155",1842-01-19,0,-0.333333333333333
"2156",1842-01-19,0,-0.333333333333333
"2157",1842-01-20,0,-0.366666666666667
"2158",1834-01-07,-1,-0.333333333333333
"2159",1842-01-21,-1,-0.3
"2160",1834-01-09,-1,-0.333333333333333
"2161",1842-01-24,-1,-0.333333333333333
"2162",1837-01-17,0,-0.366666666666667
"2163",1825-01-09,0,-0.366666666666667
"2164",1837-01-19,0,-0.4
"2165",1825-01-19,0,-0.366666666666667
"2166",1825-01-19,0,-0.333333333333333
"2167",1825-01-20,0,-0.3
"2168",1825-01-23,-1,-0.3
"2169",1825-01-25,0,-0.266666666666667
"2170",1834-01-19,1,-0.3
"2171",1834-01-20,0,-0.3
"2172",1834-01-03,-1,-0.3
"2173",1838-01-18,0,-0.3
"2174",1824-01-18,0,-0.3
"2175",1832-01-31,-1,-0.3
"2176",1836-01-14,0,-0.266666666666667
"2177",1824-01-27,-1,-0.266666666666667
"2178",1824-01-28,0,-0.3
"2179",1824-01-28,-1,-0.333333333333333
"2180",1824-01-29,0,-0.366666666666667
"2181",1841-01-23,0,-0.366666666666667
"2182",1828-01-07,0,-0.4
"2183",1842-01-18,0,-0.4
"2184",1842-01-18,0,-0.4
"2185",1828-01-09,-1,-0.466666666666667
"2186",1828-01-15,0,-0.466666666666667
"2187",1838-01-14,0,-0.433333333333333
"2188",1842-01-22,-1,-0.433333333333333
"2189",1834-01-10,-1,-0.433333333333333
"2190",1842-01-12,-1,-0.433333333333333
"2191",1828-01-13,0,-0.466666666666667
"2192",1828-01-14,0,-0.466666666666667
"2193",1838-01-21,-1,-0.5
"2194",1838-01-22,-1,-0.466666666666667
"2195",1838-01-15,-1,-0.5
"2196",1838-01-15,0,-0.533333333333333
"2197",1837-01-26,-1,-0.566666666666667
"2198",1834-01-11,-1,-0.6
"2199",1834-01-12,0,-0.633333333333333
"2200",1842-01-27,-1,-0.6
"2201",1839-01-25,0,-0.633333333333333
"2202",1842-01-28,0,-0.666666666666667
"2203",1829-01-29,0,-0.633333333333333
"2204",1842-01-30,0,-0.633333333333333
"2205",1838-01-20,-1,-0.6
"2206",1837-01-23,-1,-0.6
"2207",1837-01-24,-1,-0.6
"2208",1833-01-17,-1,-0.6
"2209",1836-01-16,0,-0.6
"2210",1839-01-22,-1,-0.6
"2211",1839-01-23,-1,-0.6
"2212",1839-01-24,-1,-0.566666666666667
"2213",1837-01-22,-1,-0.566666666666667
"2214",1842-01-13,-1,-0.566666666666667
"2215",1842-01-13,0,-0.533333333333333
"2216",1837-01-25,-1,-0.566666666666667
"2217",1839-01-21,-1,-0.566666666666667
"2218",1841-01-25,0,-0.566666666666667
"2219",1834-01-15,-1,-0.566666666666667
"2220",1838-01-19,0,-0.533333333333333
"2221",1834-01-17,0,-0.5
"2222",1834-01-18,0,-0.5
"2223",1842-01-14,-1,-0.466666666666667
"2224",1842-01-15,-1,-0.466666666666667
"2225",1839-01-20,-1,-0.433333333333333
"2226",1842-01-15,0,-0.433333333333333
"2227",1842-01-16,0,-0.433333333333333
"2228",1842-01-16,-1,-0.4
"2229",1841-01-24,0,-0.366666666666667
"2230",1837-01-18,0,-0.366666666666667
"2231",1834-01-14,-1,-0.3
"2232",1834-01-16,0,-0.233333333333333
"2233",1842-01-12,0,-0.2
"2234",1828-01-17,0,-0.133333333333333
"2235",1828-01-18,0,-0.1
"2236",1842-01-17,0,-0.133333333333333
"2237",1839-01-19,-1,-0.1
"2238",1834-01-15,0,-0.0333333333333333
"2239",1836-01-13,0,0.0333333333333333
"2240",1836-01-13,0,0.1
"2241",1834-01-13,-1,0.133333333333333
"2242",1839-01-18,-1,0.166666666666667
"2243",1842-01-14,0,0.233333333333333
"2244",1834-01-16,0,0.266666666666667
"2245",1825-07-27,0,0.3
"2246",1825-07-15,1,0.333333333333333
"2247",1829-07-22,1,0.366666666666667
"2248",1825-07-13,1,0.4
"2249",1829-07-24,1,0.433333333333333
"2250",1829-07-23,1,0.466666666666667
"2251",1825-07-27,-1,0.433333333333333
"2252",1825-07-18,1,0.5
"2253",1825-07-11,1,0.533333333333333
"2254",1825-07-16,1,0.566666666666667
"2255",1829-07-31,1,0.6
"2256",1834-07-25,1,0.666666666666667
"2257",1825-07-23,1,0.666666666666667
"2258",1825-07-24,1,0.7
"2259",1825-07-12,1,0.7
"2260",1829-07-20,1,0.733333333333333
"2261",1825-07-07,0,0.733333333333333
"2262",1825-07-21,1,0.733333333333333
"2263",1825-07-22,1,0.733333333333333
"2264",1829-07-30,1,0.733333333333333
"2265",1825-07-17,1,0.733333333333333
"2266",1829-07-27,-1,0.766666666666667
"2267",1834-07-17,1,0.7
"2268",1829-07-21,1,0.7
"2269",1835-07-06,1,0.7
"2270",1834-07-26,1,0.7
"2271",1835-07-07,1,0.7
"2272",1825-07-28,-1,0.7
"2273",1834-07-24,1,0.7
"2274",1834-07-16,0,0.7
"2275",1834-07-23,1,0.633333333333333
"2276",1825-07-19,1,0.666666666666667
"2277",1825-07-20,1,0.666666666666667
"2278",1829-07-29,1,0.666666666666667
"2279",1832-07-29,1,0.633333333333333
"2280",1825-07-06,1,0.633333333333333
"2281",1825-07-28,0,0.7
"2282",1825-07-29,-1,0.7
"2283",1832-07-24,1,0.666666666666667
"2284",1829-07-28,1,0.666666666666667
"2285",1825-07-05,1,0.6
"2286",1834-07-27,1,0.6
"2287",1834-07-28,1,0.666666666666667
"2288",1825-07-10,1,0.633333333333333
"2289",1829-07-19,1,0.666666666666667
"2290",1834-07-30,-1,0.666666666666667
"2291",1830-07-28,1,0.666666666666667
"2292",1830-07-29,1,0.6
"2293",1829-07-07,1,0.533333333333333
"2294",1835-07-19,0,0.5
"2295",1834-07-21,1,0.466666666666667
"2296",1835-07-09,1,0.5
"2297",1834-07-22,1,0.533333333333333
"2298",1835-07-22,0,0.533333333333333
"2299",1835-07-11,1,0.533333333333333
"2300",1834-07-13,-1,0.466666666666667
"2301",1839-07-23,1,0.4
"2302",1834-07-29,1,0.4
"2303",1834-07-30,0,0.333333333333333
"2304",1830-07-30,1,0.3
"2305",1830-07-31,1,0.3
"2306",1834-07-11,1,0.3
"2307",1834-07-12,-1,0.3
"2308",1832-07-28,-1,0.266666666666667
"2309",1835-07-23,0,0.266666666666667
"2310",1835-07-24,0,0.233333333333333
"2311",1835-07-14,1,0.2
"2312",1838-07-03,0,0.2
"2313",1838-07-03,1,0.233333333333333
"2314",1832-07-25,1,0.2
"2315",1832-07-26,-1,0.2
"2316",1832-07-27,-1,0.2
"2317",1825-07-04,1,0.2
"2318",1829-07-13,-1,0.233333333333333
"2319",1829-07-14,0,0.233333333333333
"2320",1824-07-16,-1,0.233333333333333
"2321",1825-07-08,1,0.2
"2322",1839-07-24,1,0.266666666666667
"2323",1825-07-29,0,0.333333333333333
"2324",1822-07-28,0,0.366666666666667
"2325",1822-07-29,0,0.4
"2326",1829-07-12,0,0.4
"2327",1833-07-30,1,0.433333333333333
"2328",1829-07-15,1,0.433333333333333
"2329",1836-07-19,0,0.433333333333333
"2330",1836-07-20,-1,0.5
"2331",1825-07-09,1,0.566666666666667
"2332",1829-07-18,1,0.566666666666667
"2333",1834-07-06,1,0.633333333333333
"2334",1834-07-07,1,0.666666666666667
"2335",1833-07-24,1,0.666666666666667
"2336",1833-07-26,0,0.666666666666667
"2337",1833-07-27,1,0.666666666666667
"2338",1833-07-28,1,0.633333333333333
"2339",1833-07-29,1,0.666666666666667
"2340",1834-07-14,1,0.666666666666667
"2341",1835-07-12,1,0.666666666666667
"2342",1842-07-01,1,0.633333333333333
"2343",1842-07-01,1,0.633333333333333
"2344",1826-07-21,1,0.633333333333333
"2345",1826-07-22,1,0.666666666666667
"2346",1833-07-25,1,0.633333333333333
"2347",1834-07-10,1,0.6
"2348",1835-07-10,1,0.533333333333333
"2349",1835-07-13,1,0.533333333333333
"2350",1826-07-19,-1,0.533333333333333
"2351",1828-07-25,1,0.566666666666667
"2352",1828-07-26,1,0.566666666666667
"2353",1826-07-25,-1,0.533333333333333
"2354",1834-07-09,1,0.533333333333333
"2355",1835-07-20,0,0.533333333333333
"2356",1828-07-15,0,0.5
"2357",1835-07-21,0,0.466666666666667
"2358",1823-07-06,1,0.466666666666667
"2359",1822-07-07,0,0.466666666666667
"2360",1822-07-08,0,0.466666666666667
"2361",1822-07-09,0,0.466666666666667
"2362",1822-07-10,0,0.466666666666667
"2363",1833-07-31,-1,0.466666666666667
"2364",1835-07-25,1,0.4
"2365",1826-07-20,1,0.4
"2366",1823-07-13,1,0.4
"2367",1830-07-16,1,0.333333333333333
"2368",1826-07-25,0,0.4
"2369",1830-07-18,1,0.366666666666667
"2370",1830-07-19,1,0.4
"2371",1829-07-10,0,0.433333333333333
"2372",1829-07-11,0,0.4
"2373",1830-07-21,1,0.4
"2374",1830-07-22,1,0.433333333333333
"2375",1830-07-23,1,0.433333333333333
"2376",1829-07-16,1,0.433333333333333
"2377",1829-07-17,1,0.466666666666667
"2378",1830-07-27,1,0.533333333333333
"2379",1832-07-19,-1,0.533333333333333
"2380",1832-07-20,-1,0.533333333333333
"2381",1832-07-21,1,0.466666666666667
"2382",1829-07-09,-1,0.4
"2383",1830-07-17,1,0.4
"2384",1839-07-20,0,0.333333333333333
"2385",1839-07-21,1,0.333333333333333
"2386",1839-07-22,1,0.3
"2387",1836-07-19,-1,0.3
"2388",1842-07-20,1,0.266666666666667
"2389",1831-07-15,1,0.233333333333333
"2390",1836-07-22,0,0.2
"2391",1825-07-30,0,0.166666666666667
"2392",1830-07-01,1,0.133333333333333
"2393",1830-07-03,1,0.133333333333333
"2394",1839-07-30,1,0.2
"2395",1833-07-01,1,0.266666666666667
"2396",1829-07-01,-1,0.266666666666667
"2397",1829-07-02,-1,0.266666666666667
"2398",1836-07-21,0,0.266666666666667
"2399",1835-07-04,-1,0.3
"2400",1838-07-02,1,0.3
"2401",1824-07-04,-1,0.3
"2402",1822-07-24,0,0.366666666666667
"2403",1822-07-25,0,0.366666666666667
"2404",1822-07-26,0,0.366666666666667
"2405",1822-07-27,0,0.333333333333333
"2406",1822-07-30,0,0.3
"2407",1822-07-31,0,0.233333333333333
"2408",1824-07-10,1,0.166666666666667
"2409",1824-07-11,1,0.1
"2410",1824-07-12,1,0.0666666666666667
"2411",1824-07-14,1,0.133333333333333
"2412",1824-07-15,-1,0.166666666666667
"2413",1824-07-18,1,0.2
"2414",1824-07-27,1,0.233333333333333
"2415",1824-07-28,1,0.233333333333333
"2416",1824-07-29,1,0.3
"2417",1824-07-31,1,0.333333333333333
"2418",1833-07-22,1,0.366666666666667
"2419",1833-07-23,1,0.4
"2420",1831-07-10,-1,0.433333333333333
"2421",1831-07-11,-1,0.466666666666667
"2422",1831-07-12,-1,0.5
"2423",1831-07-13,-1,0.433333333333333
"2424",1831-07-16,-1,0.366666666666667
"2425",1831-07-16,0,0.366666666666667
"2426",1831-07-17,1,0.366666666666667
"2427",1831-07-18,0,0.4
"2428",1831-07-19,1,0.333333333333333
"2429",1842-07-04,0,0.333333333333333
"2430",1842-07-05,1,0.266666666666667
"2431",1834-07-01,1,0.2
"2432",1834-07-02,1,0.166666666666667
"2433",1834-07-03,1,0.166666666666667
"2434",1834-07-04,1,0.166666666666667
"2435",1834-07-08,1,0.233333333333333
"2436",1835-07-08,1,0.3
"2437",1826-07-13,1,0.366666666666667
"2438",1826-07-14,-1,0.4
"2439",1826-07-15,-1,0.433333333333333
"2440",1826-07-17,1,0.433333333333333
"2441",1826-07-18,1,0.433333333333333
"2442",1842-07-14,0,0.466666666666667
"2443",1842-07-15,-1,0.466666666666667
"2444",1826-07-23,1,0.5
"2445",1842-07-16,-1,0.466666666666667
"2446",1842-07-16,-1,0.433333333333333
"2447",1842-07-18,0,0.433333333333333
"2448",1837-07-29,1,0.4
"2449",1838-07-18,1,0.4
"2450",1835-07-26,1,0.4
"2451",1835-07-28,1,0.4
"2452",1830-07-02,1,0.333333333333333
"2453",1828-07-29,0,0.333333333333333
"2454",1828-07-30,0,0.366666666666667
"2455",1828-07-31,0,0.333333333333333
"2456",1830-07-06,1,0.3
"2457",1830-07-07,1,0.266666666666667
"2458",1830-07-14,1,0.3
"2459",1830-07-15,1,0.3
"2460",1839-07-08,0,0.333333333333333
"2461",1839-07-09,0,0.4
"2462",1830-07-20,1,0.4
"2463",1839-07-12,0,0.4
"2464",1830-07-24,1,0.4
"2465",1830-07-25,1,0.4
"2466",1830-07-26,1,0.4
"2467",1839-07-16,-1,0.4
"2468",1839-07-17,-1,0.433333333333333
"2469",1839-07-18,0,0.4
"2470",1839-07-19,0,0.366666666666667
"2471",1836-07-14,0,0.333333333333333
"2472",1836-07-17,-1,0.3
"2473",1838-07-15,0,0.266666666666667
"2474",1838-07-17,1,0.233333333333333
"2475",1838-07-18,0,0.233333333333333
"2476",1838-07-19,1,0.266666666666667
"2477",1838-07-19,0,0.233333333333333
"2478",1838-07-20,1,0.266666666666667
"2479",1839-07-25,1,0.266666666666667
"2480",1839-07-26,1,0.266666666666667
"2481",1839-07-31,1,0.233333333333333
"2482",1833-07-02,1,0.3
"2483",1838-07-01,1,0.3
"2484",1833-07-04,-1,0.266666666666667
"2485",1824-07-01,-1,0.3
"2486",1822-07-14,0,0.266666666666667
"2487",1822-07-15,0,0.3
"2488",1822-07-16,0,0.3
"2489",1822-07-17,0,0.3
"2490",1822-07-18,0,0.266666666666667
"2491",1838-07-04,1,0.233333333333333
"2492",1833-07-11,0,0.233333333333333
"2493",1833-07-12,1,0.233333333333333
"2494",1833-07-13,1,0.2
"2495",1833-07-14,1,0.166666666666667
"2496",1833-07-15,0,0.1
"2497",1824-07-20,1,0.1
"2498",1824-07-21,-1,0.1
"2499",1824-07-22,-1,0.166666666666667
"2500",1824-07-26,1,0.233333333333333
"2501",1838-07-14,-1,0.266666666666667
"2502",1838-07-14,0,0.3
"2503",1842-07-19,0,0.333333333333333
"2504",1838-07-16,1,0.366666666666667
"2505",1842-07-21,-1,0.4
"2506",1842-07-21,0,0.4
"2507",1838-07-20,0,0.433333333333333
"2508",1838-07-21,1,0.366666666666667
"2509",1838-07-21,0,0.3
"2510",1838-07-22,0,0.3
"2511",1838-07-22,-1,0.266666666666667
"2512",1831-07-20,1,0.266666666666667
"2513",1831-07-21,1,0.3
"2514",1831-07-22,1,0.3
"2515",1831-07-23,1,0.233333333333333
"2516",1831-07-24,1,0.233333333333333
"2517",1831-07-25,1,0.266666666666667
"2518",1831-07-27,1,0.3
"2519",1831-07-28,1,0.266666666666667
"2520",1831-07-29,1,0.333333333333333
"2521",1831-07-30,1,0.3
"2522",1831-07-31,1,0.333333333333333
"2523",1842-07-10,-1,0.333333333333333
"2524",1842-07-11,-1,0.333333333333333
"2525",1826-07-12,1,0.366666666666667
"2526",1842-07-12,-1,0.433333333333333
"2527",1837-07-23,1,0.366666666666667
"2528",1826-07-26,0,0.366666666666667
"2529",1826-07-27,-1,0.333333333333333
"2530",1826-07-29,-1,0.3
"2531",1826-07-30,-1,0.266666666666667
"2532",1827-07-06,1,0.2
"2533",1841-07-11,1,0.133333333333333
"2534",1841-07-13,0,0.0666666666666667
"2535",1827-07-10,1,0.0666666666666667
"2536",1841-07-17,-1,0
"2537",1828-07-27,1,-0.0666666666666667
"2538",1835-07-29,1,-0.0333333333333333
"2539",1835-07-30,0,-0.0333333333333333
"2540",1835-07-31,1,-0.1
"2541",1842-07-29,1,-0.0666666666666667
"2542",1839-07-01,-1,-0.133333333333333
"2543",1839-07-02,1,-0.166666666666667
"2544",1839-07-03,0,-0.166666666666667
"2545",1823-07-11,0,-0.133333333333333
"2546",1823-07-12,0,-0.133333333333333
"2547",1839-07-05,-1,-0.166666666666667
"2548",1839-07-06,-1,-0.233333333333333
"2549",1839-07-07,-1,-0.233333333333333
"2550",1839-07-10,1,-0.233333333333333
"2551",1832-07-11,-1,-0.166666666666667
"2552",1832-07-12,-1,-0.166666666666667
"2553",1839-07-11,0,-0.166666666666667
"2554",1832-07-13,-1,-0.166666666666667
"2555",1832-07-14,-1,-0.2
"2556",1839-07-13,0,-0.233333333333333
"2557",1839-07-15,-1,-0.166666666666667
"2558",1832-07-18,-1,-0.166666666666667
"2559",1836-07-11,-1,-0.133333333333333
"2560",1836-07-11,0,-0.133333333333333
"2561",1836-07-12,-1,-0.1
"2562",1836-07-12,0,-0.0333333333333333
"2563",1836-07-13,-1,0.0333333333333333
"2564",1836-07-13,0,0.0333333333333333
"2565",1827-07-01,1,0.0333333333333333
"2566",1827-07-04,1,0.0333333333333333
"2567",1827-07-03,1,0.0333333333333333
"2568",1827-07-05,1,0.0333333333333333
"2569",1841-07-10,0,0.1
"2570",1826-07-31,0,0.133333333333333
"2571",1837-07-28,0,0.133333333333333
"2572",1841-07-14,1,0.166666666666667
"2573",1837-07-30,1,0.2
"2574",1827-07-11,1,0.2
"2575",1836-07-23,0,0.166666666666667
"2576",1836-07-24,1,0.233333333333333
"2577",1836-07-25,1,0.266666666666667
"2578",1836-07-26,1,0.333333333333333
"2579",1836-07-28,-1,0.3
"2580",1836-07-31,1,0.233333333333333
"2581",1833-07-03,-1,0.166666666666667
"2582",1833-07-05,-1,0.1
"2583",1833-07-06,0,0.0666666666666667
"2584",1833-07-07,1,0.0666666666666667
"2585",1822-07-19,0,0.0333333333333333
"2586",1822-07-20,0,0
"2587",1838-07-04,0,0
"2588",1831-07-04,0,-0.0333333333333333
"2589",1833-07-18,-1,-0.0333333333333333
"2590",1833-07-19,-1,0
"2591",1833-07-20,1,-0.0666666666666667
"2592",1833-07-21,1,-0.133333333333333
"2593",1827-07-02,1,-0.133333333333333
"2594",1826-07-26,-1,-0.1
"2595",1841-07-08,-1,-0.133333333333333
"2596",1826-07-28,-1,-0.1
"2597",1841-07-09,-1,-0.0666666666666667
"2598",1822-07-03,0,-0.0666666666666667
"2599",1822-07-06,0,-0.133333333333333
"2600",1835-07-01,-1,-0.1
"2601",1835-07-02,-1,-0.1
"2602",1841-07-15,1,-0.0666666666666667
"2603",1830-07-12,0,-0.0666666666666667
"2604",1827-07-12,1,0
"2605",1827-07-14,1,0
"2606",1838-07-23,-1,-0.0333333333333333
"2607",1838-07-24,-1,-0.0666666666666667
"2608",1838-07-25,1,-0.0666666666666667
"2609",1822-07-01,0,-0.0666666666666667
"2610",1822-07-02,0,0
"2611",1822-07-04,0,0.0333333333333333
"2612",1822-07-05,0,0.0333333333333333
"2613",1828-07-08,0,0.0666666666666667
"2614",1835-07-03,-1,0.0666666666666667
"2615",1838-07-29,1,0.1
"2616",1838-07-30,0,0.1
"2617",1838-07-30,1,0.0333333333333333
"2618",1827-07-30,0,0.0666666666666667
"2619",1838-07-31,1,0.0666666666666667
"2620",1828-07-03,-1,0.0333333333333333
"2621",1828-07-06,0,0.0333333333333333
"2622",1828-07-07,0,0.0666666666666667
"2623",1842-07-30,1,0.0333333333333333
"2624",1830-07-09,-1,0.0333333333333333
"2625",1841-07-02,1,0
"2626",1838-07-28,0,-0.0333333333333333
"2627",1841-07-05,-1,0
"2628",1841-07-06,1,0.0333333333333333
"2629",1835-07-18,0,0.1
"2630",1837-07-24,0,0.0333333333333333
"2631",1837-07-25,-1,0.0666666666666667
"2632",1837-07-26,-1,0.0666666666666667
"2633",1836-07-07,1,0.1
"2634",1836-07-08,1,0.0666666666666667
"2635",1839-07-04,0,0.133333333333333
"2636",1839-07-04,-1,0.166666666666667
"2637",1842-07-22,0,0.133333333333333
"2638",1842-07-23,0,0.1
"2639",1834-07-31,0,0.1
"2640",1834-07-31,-1,0.1
"2641",1841-07-18,-1,0.133333333333333
